gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YJL078C,161,129,97,180,65,139,61,82,56,112,69,130,32,123,41,59,31,64,30,205,24,90,13,189,21,232,17,238,18,195,15,227,15,130,7,221,81,101,73,109,72,245,208,94,105,111,144,165,65,35,85,62,80,64,79,75,86,134,68,137,22,258,17,216,13,164,39,442,38,515,32,447,19,10,23,23,19,8,102,324,121,318,119,387,16,17,18,8
YLR395C,93,73,37,119,30,69,21,41,16,38,25,76,44,307,80,138,44,143,0,103,4,100,4,71,12,218,4,216,6,153,6,128,7,69,6,233,38,53,40,88,21,124,71,28,48,56,60,73,20,18,38,36,22,29,26,105,40,315,16,153,5,259,6,176,8,210,9,109,6,186,7,141,6,5,4,8,6,10,3,0,9,0,10,0,9,9,7,8
YML034W,97,40,73,68,33,40,103,90,92,86,104,96,14,0,30,0,20,0,129,834,20,405,28,676,26,1498,13,1596,20,1167,23,224,14,109,8,163,56,41,67,52,73,76,235,58,141,90,148,107,29,38,83,76,45,74,109,172,90,325,52,306,15,95,13,89,15,76,19,161,31,187,17,182,21,34,25,59,27,24,25,0,18,0,27,0,26,73,26,63
YMR210W,21,13,5,49,15,17,7,8,6,5,10,12,9,14,4,15,2,2,3,45,2,33,4,42,1,30,0,40,0,46,2,29,2,18,3,143,11,4,4,13,1,21,16,6,8,12,16,20,5,3,16,11,10,3,19,72,9,189,5,111,1,133,0,27,1,27,5,10,1,217,6,15,1,3,0,1,3,6,8,17,4,30,6,23,3,26,2,4
YMR227C,188,122,141,213,66,112,141,192,100,191,130,253,43,6,70,3,45,11,69,106,42,116,34,96,33,187,27,122,20,127,35,531,28,290,27,490,167,240,164,244,137,374,356,134,214,242,224,262,98,54,196,106,90,112,127,363,196,688,88,536,60,537,32,588,40,561,53,832,62,799,36,757,35,20,30,32,48,16,126,512,114,315,110,528,28,22,28,22
YOR126C,188,169,115,267,51,166,159,422,142,354,191,561,380,1913,527,909,409,1120,72,636,51,547,34,481,24,163,21,128,24,131,36,535,29,249,23,506,118,151,114,194,87,318,205,88,121,163,137,177,84,40,132,73,71,57,112,307,160,613,79,479,59,930,42,913,41,868,46,565,53,634,32,586,22,10,24,25,26,16,154,562,154,410,125,560,30,34,29,41
YOR147W,172,122,103,193,52,85,128,235,103,244,128,278,26,0,32,0,16,0,96,796,40,627,33,528,33,530,20,707,35,457,21,366,13,184,19,304,99,139,103,132,59,222,289,119,149,163,200,238,71,52,126,110,56,124,142,505,131,1149,70,692,28,312,16,278,22,256,25,322,25,321,17,277,18,16,27,19,12,12,65,472,90,332,69,348,30,26,32,15
YPL005W,4,6,1,2,3,1,1,6,7,5,4,11,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,7,1,5,11,4,7,32,26,38,75,28,77,2,0,3,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
YPL089C,192,167,119,271,76,145,121,247,125,252,130,328,99,488,169,222,98,293,199,305,33,313,35,233,24,199,19,164,14,134,24,260,30,162,11,308,87,76,77,79,72,120,220,100,151,125,155,177,149,158,259,283,148,260,90,73,95,234,53,109,18,265,18,308,18,252,34,479,30,585,28,496,33,25,26,43,23,26,71,298,67,220,95,302,30,40,39,52
YPR132W,44,9,26,18,18,9,185,274,148,256,201,359,15,16,39,3,24,11,81,126,55,102,34,99,6,3,2,16,11,11,6,78,4,34,6,56,25,9,13,11,23,8,28,12,19,15,28,29,21,3,28,3,21,7,8,19,31,12,9,31,11,62,6,55,9,48,4,0,1,0,1,0,3,0,1,0,2,0,21,41,32,20,29,18,2,0,2,0
YBL075C,104,104,88,154,53,85,32,43,35,35,39,42,120,466,216,194,152,221,0,140,11,22,9,81,38,178,14,360,8,294,22,192,16,111,9,190,74,98,52,95,73,154,115,33,72,67,75,67,27,0,43,0,24,0,143,277,121,485,70,398,38,283,16,304,29,296,12,56,15,86,6,68,20,41,36,79,22,32,145,636,148,481,157,640,5,0,5,0
YBR047W,338,366,216,532,102,296,310,655,286,628,360,843,206,974,327,560,270,688,172,528,113,547,61,374,52,244,25,247,32,185,75,809,57,456,30,815,210,314,182,350,176,468,542,256,332,415,354,510,214,150,351,269,212,289,226,414,238,626,167,524,58,874,51,933,67,710,93,1506,108,1753,76,1371,59,52,68,75,53,66,289,1332,274,1174,299,1383,60,61,62,50
YBR059C,1,0,2,0,1,0,37,28,23,26,53,21,2,0,0,0,0,0,0,11,14,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,5,5,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
YBR131W,340,271,205,399,103,239,154,367,135,314,175,451,257,2802,399,1292,294,1613,194,3870,54,3164,39,3359,76,1830,43,1573,47,1773,63,877,56,540,20,985,179,365,144,411,144,735,466,221,251,338,328,411,194,255,381,559,171,555,333,2193,254,4096,120,2813,90,2411,92,2188,91,2279,48,874,63,970,49,790,48,82,55,153,45,63,289,2344,267,1776,275,2411,49,121,41,79
YBR139W,80,34,47,49,32,32,138,244,131,231,162,317,13,0,18,0,9,0,100,328,46,193,35,326,16,147,14,153,9,146,16,133,8,73,4,130,55,93,55,124,47,206,74,17,48,23,40,52,65,36,122,95,62,91,123,381,111,767,46,562,22,412,15,306,20,347,8,133,19,178,10,134,5,1,11,6,3,2,171,960,175,721,211,1061,5,1,4,0
YBR170C,200,154,111,217,71,130,182,319,187,348,222,437,355,2339,565,1074,340,1362,163,589,92,507,33,525,35,179,33,262,26,202,48,433,35,224,21,442,132,179,110,207,106,347,251,122,137,172,182,232,130,86,223,188,88,163,152,425,161,665,84,341,53,645,23,645,42,661,34,569,45,663,27,541,20,8,23,10,15,10,272,1200,274,865,222,1198,11,11,15,11
YBR196C-B,155,190,125,283,54,176,90,252,80,262,98,311,44,91,61,67,59,88,58,330,41,242,15,345,25,343,20,353,19,168,27,431,22,204,8,394,126,131,82,156,94,280,314,193,165,299,209,326,90,86,165,173,107,155,146,312,136,592,73,573,44,510,12,502,25,553,49,662,64,860,31,648,34,46,42,65,33,44,41,178,77,174,55,211,45,63,49,64
YBR227C,296,213,155,362,84,186,200,469,185,420,234,588,108,315,166,156,124,194,272,910,89,705,45,716,50,328,22,234,30,321,48,556,32,293,22,503,176,300,164,296,129,476,348,178,204,285,243,315,138,111,236,200,156,232,124,219,145,415,95,268,63,791,38,728,48,786,57,704,68,749,25,639,26,33,44,69,41,33,77,221,67,200,118,271,17,7,25,8
YBR238C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR242W,320,308,161,486,106,319,179,386,165,375,184,512,223,1489,368,638,268,801,175,893,75,645,42,901,43,796,20,1169,33,525,45,583,24,343,26,635,160,296,137,307,141,550,375,223,239,348,266,359,322,333,413,669,224,639,244,797,196,1741,108,1114,81,1418,52,1243,76,1338,46,1179,74,1502,56,1174,37,64,54,101,47,88,444,3020,441,2368,453,2905,30,42,46,53
YCL034W,141,95,105,155,54,86,71,70,59,82,61,91,36,19,82,30,59,24,68,60,19,37,16,10,19,137,13,190,21,92,36,432,30,208,15,456,93,80,69,121,86,126,241,125,157,214,177,246,72,35,162,72,76,109,108,100,109,147,58,195,40,615,26,587,42,667,35,467,37,467,25,409,24,19,26,37,24,20,114,580,152,492,144,564,21,30,18,17
YDL020C,178,118,96,169,68,107,187,297,161,276,215,391,98,397,162,166,147,228,62,231,70,209,50,239,33,176,17,278,20,148,39,366,22,244,20,544,92,154,115,149,93,224,258,85,125,152,162,191,66,38,89,46,78,64,90,334,141,483,52,341,24,270,21,271,23,230,49,732,53,747,31,689,26,11,18,13,14,13,104,595,131,491,124,729,13,21,28,18
YDL036C,233,247,130,367,79,202,125,321,119,296,151,418,205,1591,305,726,238,756,122,560,40,381,30,638,38,327,15,461,26,334,29,467,26,242,11,572,109,182,103,194,73,344,254,105,122,137,164,215,86,75,123,157,77,77,150,546,149,1231,69,699,43,516,23,515,28,425,40,616,60,981,34,720,26,33,35,49,35,28,186,1133,201,920,204,1184,51,91,56,79
YDL043C,423,409,244,607,128,374,282,568,237,550,305,763,193,1342,376,611,241,838,243,1008,99,800,47,780,67,506,37,441,43,529,68,1011,54,504,39,914,197,246,142,242,153,472,478,250,316,455,337,435,278,307,473,599,254,560,212,702,238,1336,117,797,73,1312,66,1347,68,1273,78,1224,98,1505,67,1225,48,66,64,72,57,59,248,1236,280,889,271,1159,57,70,79,72
YDL103C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL127W,214,176,100,301,72,202,120,242,100,255,118,336,22,4,41,0,31,2,129,154,42,77,30,102,21,187,17,77,19,102,20,460,27,244,16,436,113,82,55,88,80,145,281,106,140,212,165,202,90,28,115,68,60,52,102,110,109,224,63,182,31,428,25,350,30,384,18,267,16,293,15,219,29,43,42,38,35,35,152,386,142,307,113,329,20,33,37,19
YDL135C,19,5,7,17,9,8,115,235,99,227,103,354,4,0,3,0,7,0,41,67,38,51,23,40,5,33,5,29,0,18,3,32,2,8,1,37,37,37,28,50,31,97,10,7,12,17,9,13,0,0,4,0,6,0,23,65,35,106,14,61,2,34,1,11,6,20,1,0,1,0,1,0,1,0,2,0,0,0,8,4,7,0,4,0,2,0,3,0
YDL146W,42,25,19,73,6,41,126,215,101,193,127,286,8,0,3,0,6,0,118,386,46,287,22,286,4,58,3,56,5,37,5,141,11,81,8,125,39,60,23,75,18,122,32,17,13,26,29,25,30,36,45,72,31,64,29,74,27,62,18,43,10,268,5,247,11,221,6,60,9,103,6,100,4,0,1,0,1,0,5,0,6,0,9,0,5,9,6,7
YDL174C,176,154,95,236,61,139,53,100,44,70,54,109,60,262,125,137,89,193,31,53,25,87,11,48,19,148,13,79,17,134,42,345,20,193,15,339,77,86,63,99,70,129,173,69,100,121,104,143,100,61,143,95,112,138,93,111,121,363,47,194,31,320,15,399,11,420,23,582,41,700,30,552,22,13,19,36,16,21,74,296,97,286,79,314,19,34,33,28
YDL224C,568,521,361,712,186,498,525,898,425,973,525,1398,407,3720,605,1724,446,1950,559,4229,219,3483,128,3633,135,2525,76,2882,81,2196,135,1685,101,822,62,1563,354,410,255,421,336,742,1131,475,642,752,748,825,433,415,670,992,459,1147,486,2393,583,4526,276,3260,149,2944,112,2608,129,2677,92,1901,126,2092,98,1764,115,196,147,351,141,241,924,6180,949,4612,907,5457,67,108,79,104
YDR017C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR066C,264,237,163,359,73,207,155,407,128,397,165,460,286,2104,377,1067,355,1403,153,1354,55,1233,26,1112,41,779,21,1059,22,806,32,852,29,454,25,895,127,207,81,220,121,353,291,172,208,287,200,341,200,221,246,455,185,445,180,1103,197,1887,111,1653,51,1353,49,1400,56,1342,24,405,35,466,13,412,36,93,64,186,42,96,181,1448,187,1032,148,1207,72,124,83,101
YDR077W,292,146,204,229,92,118,222,417,186,381,224,497,261,2050,477,941,271,1139,182,513,60,321,35,391,47,257,37,132,35,155,43,615,29,426,22,720,241,191,188,185,189,432,443,138,246,297,317,275,111,22,169,57,127,37,171,42,228,131,113,95,36,501,38,460,24,465,44,579,59,590,36,501,37,13,48,35,33,20,137,342,146,307,147,320,15,33,35,33
YDR090C,380,342,218,539,116,348,176,273,158,300,192,382,303,1005,517,473,335,551,39,219,76,256,43,173,55,358,26,370,30,345,56,793,48,369,30,782,196,286,178,323,135,542,428,268,261,417,269,487,137,100,189,195,105,176,139,469,176,781,112,612,55,1030,52,842,55,955,62,1090,83,1294,52,1045,40,34,43,46,42,42,277,1090,269,786,255,1175,61,70,68,53
YDR176W,267,224,187,377,99,189,123,113,109,112,145,150,125,236,240,102,131,145,28,103,50,50,30,61,60,197,36,308,53,217,65,920,57,471,36,822,197,172,194,215,177,334,178,61,105,93,101,104,173,77,278,138,190,148,223,210,208,418,121,237,54,394,43,373,47,367,56,772,65,758,36,646,23,2,17,5,11,2,235,599,274,489,257,597,21,13,30,16
YDR221W,147,74,81,121,42,78,102,169,103,157,92,250,78,275,153,121,96,157,108,263,36,222,15,212,32,197,16,82,20,126,37,420,27,218,23,420,113,100,96,86,103,154,106,25,62,76,73,51,53,9,67,9,62,11,114,192,103,495,74,302,22,535,19,398,33,364,51,497,58,689,31,521,7,5,10,8,13,9,55,116,54,80,50,108,21,27,26,24
YDR226W,289,245,163,389,86,221,156,269,130,262,169,373,171,599,233,354,169,422,195,188,30,188,31,223,43,196,17,329,25,145,45,481,35,270,27,601,117,131,112,129,74,227,384,182,209,243,252,284,73,37,148,62,71,102,102,221,119,389,71,286,49,759,24,654,38,672,18,316,36,393,23,297,30,22,32,37,37,25,35,2,42,2,31,0,31,37,32,36
YDR273W,107,120,73,193,40,108,56,99,48,108,52,112,72,297,104,204,61,154,37,181,18,231,20,77,17,237,14,180,8,139,29,321,16,173,11,347,64,71,41,59,59,91,151,75,113,121,97,137,66,73,172,165,72,172,38,73,58,106,51,59,26,421,16,377,17,309,13,344,34,325,12,355,11,15,18,13,13,9,58,227,57,156,60,241,3,1,10,2
YDR275W,152,77,117,121,57,72,37,69,35,73,35,102,208,960,341,462,208,604,43,271,20,330,8,373,14,183,11,202,20,145,30,254,26,123,18,200,121,86,102,74,89,179,147,41,79,55,116,71,82,44,107,100,66,57,136,360,108,876,114,565,17,238,16,204,15,228,13,156,38,168,24,132,17,20,20,27,18,13,49,253,113,222,82,187,17,21,16,16
YDR276C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR286C,185,162,116,286,61,160,189,394,160,411,182,600,30,0,31,6,39,0,131,686,60,479,31,664,36,607,33,596,25,422,28,437,23,220,14,500,125,269,126,270,119,444,287,132,158,233,174,233,156,102,234,297,144,324,135,426,166,1125,90,463,36,607,30,526,21,512,32,581,48,648,34,576,18,40,34,76,32,45,143,634,135,420,105,637,33,57,37,57
YDR287W,212,234,139,387,74,233,143,213,144,282,145,387,247,1197,501,524,312,678,120,342,33,274,40,260,25,389,17,413,20,370,34,371,17,207,15,435,118,130,82,136,94,227,275,142,156,238,193,240,144,87,229,229,146,246,122,223,177,578,89,484,44,749,44,670,51,703,45,852,70,835,30,682,27,45,43,64,39,40,93,335,98,244,93,293,28,16,19,29
YDR336W,216,208,115,335,83,159,10,23,18,36,11,39,896,3156,1328,1491,671,1413,38,132,4,99,4,116,56,1145,22,1288,28,1163,33,742,39,346,29,899,172,271,136,405,108,688,250,91,141,145,174,199,121,155,190,218,109,266,228,1104,172,2151,73,1568,65,1080,36,712,48,812,39,231,39,494,32,341,34,127,76,86,74,118,396,1656,432,1778,290,2088,55,110,74,89
YDR357C,89,44,60,79,22,51,102,175,97,169,108,249,45,272,69,132,43,114,108,292,33,230,19,299,17,294,12,461,16,285,21,234,14,127,12,235,57,83,47,67,63,110,142,87,70,140,94,133,55,33,79,81,47,68,116,422,85,755,48,460,32,536,32,435,18,513,21,317,28,378,15,299,12,25,17,34,20,23,27,7,29,15,24,16,5,1,4,0
YDR488C,90,85,52,127,34,73,91,158,79,149,90,186,13,0,22,0,14,0,160,124,38,90,23,123,20,63,7,134,8,73,19,151,10,69,8,164,50,72,53,96,49,158,119,44,62,70,97,72,97,65,121,97,70,120,49,55,54,93,47,69,9,135,7,111,15,98,14,218,27,228,8,225,7,5,13,16,4,5,66,185,59,123,35,146,6,8,9,6
YER039C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER072W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER109C_1,2,1,1,0,1,2,3,2,1,2,1,0,1,2,0,6,0,4,0,6,3,1,2,0,1,2,0,1,1,1,0,1,0,2,0,2,2,4,2,1,1,2,4,2,3,7,0,3,3,2,1,1,0,2,0,1,4,5,0,3,0,6,0,5,0,7,1,9,1,7,0,5,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1
YFL004W,181,100,126,196,71,100,103,180,116,169,129,237,23,0,51,0,33,0,83,77,44,68,37,88,49,103,28,128,25,95,46,415,34,181,24,405,124,113,114,106,98,204,394,98,234,204,247,220,98,9,158,33,89,26,131,66,131,124,94,79,37,260,23,199,36,256,77,892,90,930,48,831,27,6,29,5,24,4,67,93,86,62,81,85,21,9,34,10
YFL012W,149,107,95,190,54,86,68,91,48,117,72,139,465,1156,647,499,528,702,39,8,25,6,9,18,44,502,26,551,24,474,17,290,15,122,9,243,61,118,78,112,63,200,184,64,115,124,139,145,177,119,235,204,139,250,252,859,216,1543,91,1272,30,298,12,230,18,216,16,179,29,182,13,193,19,13,16,23,18,14,138,489,135,455,132,518,23,18,33,18
YFL044C,18,18,18,22,5,22,4,7,3,4,5,12,0,0,2,0,0,0,0,0,0,0,1,0,1,40,3,28,1,57,2,34,3,11,3,16,17,41,6,39,19,76,51,36,17,54,34,44,5,0,9,8,8,6,10,20,11,0,18,15,2,79,4,79,2,96,1,0,0,0,0,0,10,17,9,43,9,19,42,181,36,115,31,182,0,0,0,0
YGL047W,364,311,202,434,114,298,254,535,190,572,291,820,113,470,134,185,128,171,188,738,110,572,77,377,65,557,38,688,43,473,82,992,53,543,41,1045,180,221,167,248,144,321,505,279,325,422,348,453,177,140,368,329,213,300,241,603,276,1196,159,708,79,1335,50,1039,59,1202,64,1176,94,1145,47,949,59,47,58,144,61,61,236,916,229,712,193,955,36,54,45,41
YGL087C,182,152,135,257,65,127,184,318,147,338,186,453,134,889,189,422,152,484,148,714,82,484,36,480,43,386,28,313,24,316,39,507,34,273,17,554,109,161,102,152,80,268,279,129,149,202,212,256,125,103,234,221,89,238,142,529,176,880,81,688,51,942,28,757,43,630,27,624,49,783,23,590,19,23,24,21,20,16,119,678,162,592,121,712,41,51,30,39
YGL123W,137,88,88,121,51,73,82,78,89,92,107,145,127,248,219,84,111,127,25,8,10,21,10,55,15,78,11,114,16,50,16,140,19,70,14,229,94,49,81,79,66,138,262,71,108,82,160,117,29,10,59,19,59,5,72,115,97,169,83,117,11,40,14,52,11,48,17,86,30,196,24,140,26,3,21,7,20,5,23,1,33,0,36,3,11,7,19,5
YGL126W,105,124,74,219,45,127,128,208,135,191,132,257,10,0,25,0,15,0,81,236,45,173,19,210,12,36,15,39,9,34,25,329,23,202,19,372,55,61,45,51,57,94,109,39,65,96,90,80,70,71,137,127,87,140,56,50,64,133,33,57,11,233,9,139,18,157,19,473,39,565,24,376,3,6,15,11,13,9,84,281,100,223,73,265,22,24,29,23
YGL141W,232,81,131,138,76,98,176,250,162,291,172,309,495,2553,775,1114,620,1211,126,268,46,228,27,136,35,137,26,225,28,143,49,351,35,202,19,365,104,143,115,111,115,186,290,95,174,138,222,164,103,64,199,124,82,112,141,204,163,468,97,198,41,469,27,479,28,480,55,538,79,606,47,505,21,15,36,23,28,12,151,605,165,523,169,671,15,14,21,14
YGL162W,126,99,77,159,57,99,88,212,110,212,101,274,57,129,82,50,63,41,27,126,34,111,26,174,21,91,16,126,7,61,17,197,16,104,10,161,95,144,66,178,61,254,169,74,92,92,114,144,51,33,83,56,47,55,66,179,77,302,39,164,23,131,13,118,17,143,6,100,16,97,11,101,10,6,20,11,18,13,140,371,106,222,127,253,5,0,7,0
YGL171W,163,117,116,182,53,109,132,223,107,261,126,292,120,679,179,345,138,392,95,379,43,320,32,329,43,523,24,461,20,393,28,295,23,144,16,302,96,115,83,157,78,200,217,84,144,127,150,171,75,52,123,103,73,138,100,248,103,471,56,275,41,520,35,647,40,588,24,349,42,324,25,329,15,11,26,10,13,2,116,615,92,496,95,646,18,25,29,26
YGL180W,34,0,20,0,9,0,111,184,89,187,111,219,7,0,11,0,6,0,71,438,40,267,27,232,7,64,1,14,13,18,8,60,6,37,4,95,21,10,18,11,22,18,44,12,27,15,35,21,60,46,75,92,65,94,25,39,34,84,24,105,10,83,10,59,7,93,2,0,5,0,5,0,4,0,0,0,1,0,8,0,6,0,14,0,2,0,6,0
YGL220W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL227W,39,34,25,38,8,23,55,87,52,100,63,118,43,172,47,76,29,61,2,57,19,19,9,115,5,29,4,16,5,9,11,58,4,33,3,44,17,7,15,9,16,15,52,15,28,25,43,21,27,11,28,23,21,15,12,3,21,24,22,15,10,104,5,119,7,62,2,0,1,0,1,0,3,0,4,1,7,0,6,0,3,0,17,0,4,4,4,1
YGR196C,115,56,64,86,42,45,58,126,55,131,60,158,30,230,67,50,48,65,83,94,16,108,11,85,20,114,16,108,9,127,20,198,16,140,16,274,72,42,49,44,52,101,158,58,86,62,102,99,86,76,124,214,90,181,58,114,61,208,42,109,22,326,18,317,16,404,18,254,16,264,10,206,15,13,15,22,14,8,45,220,59,188,49,183,7,6,14,8
YGR240C,129,65,64,90,48,66,91,107,78,108,92,128,146,461,236,214,148,274,35,194,25,120,17,199,31,201,21,290,20,330,23,170,13,93,12,136,77,33,46,64,68,96,203,52,85,53,145,85,56,31,122,70,57,82,76,167,91,450,61,269,22,407,14,331,18,373,26,216,36,252,21,229,22,30,23,34,22,24,89,420,89,288,68,451,24,20,28,25
YGR248W,6,0,1,0,1,0,6,7,5,9,4,7,0,0,0,0,1,0,0,0,4,0,0,0,3,27,3,25,2,36,0,0,1,0,0,0,1,0,3,0,2,0,4,0,8,0,4,1,2,0,3,0,0,0,0,0,3,0,1,0,0,7,0,16,1,11,0,0,3,0,1,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0
YGR255C,223,155,145,265,89,137,188,322,167,374,198,412,205,502,372,281,265,392,177,314,48,238,42,206,47,352,23,384,22,319,50,484,29,252,26,459,141,198,118,193,141,379,404,149,222,208,281,211,57,6,134,21,55,18,166,550,213,1111,120,768,38,812,35,726,53,656,56,642,80,718,49,592,26,14,41,26,29,16,149,633,177,559,145,742,54,53,54,38
YHL015W-A,346,307,198,462,115,299,217,458,175,483,233,596,156,743,292,350,209,429,263,1081,103,907,35,867,52,513,39,538,39,464,34,523,19,298,22,537,199,326,149,322,149,560,422,215,231,325,314,374,154,94,219,194,124,226,170,489,196,773,123,587,66,1018,32,894,50,950,57,1072,69,1182,32,920,57,59,56,101,48,56,210,865,242,706,197,917,60,95,69,66
